price,year,manufacturer,model,fuel,odometer,transmission
8000,2003.0,ford,e350 super duty,gas,185000.0,automatic
3850,1998.0,ford,ranger,gas,210159.0,automatic
4800,2014.0,chevrolet,cruze,gas,149500.0,automatic
8995,2007.0,toyota,rav4,gas,128585.0,automatic
25750,2020.0,jeep,grand cherokee,gas,6076.0,automatic
6900,2008.0,toyota,avalon xls,gas,169000.0,automatic
10995,2014.0,ford,escape se,gas,119334.0,automatic
18995,2012.0,mercedes-benz,e class,gas,37697.0,automatic
5000,2010.0,buick,lucerne,gas,120000.0,automatic
5991,2005.0,bmw,3 series,gas,172092.0,automatic
2800,2010.0,chevrolet,impala,gas,123000.0,automatic
31091,2017.0,ford,f 150,gas,70456.0,automatic
13900,2010.0,ford,f 150,gas,144173.0,automatic
5400,2006.0,gmc,sierra 1500,gas,180000.0,automatic
25000,1996.0,chevrolet,impala ss,gas,23425.0,automatic
33500,2020.0,ram,1500 big horn,other,40049.0,automatic
7995,2013.0,dodge,grand caravan se,gas,137000.0,automatic
6850,2011.0,chevrolet,impala,gas,112900.0,automatic
18991,2014.0,jeep,grand cherokee,diesel,102287.0,automatic
1600,1999.0,acura,tl,gas,185000.0,automatic
5250,2005.0,lexus,es330,gas,202321.0,automatic
29500,2019.0,nissan,frontier,gas,23000.0,automatic
25998,2019.0,toyota,prius,gas,38123.0,automatic
4500,2004.0,acura,tsx,gas,238000.0,automatic
13800,2016.0,jeep,renegade,gas,71382.0,automatic
23988,2016.0,audi,a6,gas,48364.0,automatic
14999,2011.0,ford,f 150,gas,213840.0,automatic
14399,2008.0,toyota,4runner,gas,101500.0,automatic
39415,2019.0,ford,f 150,gas,15991.0,automatic
4995,2000.0,mercury,grand marquis,gas,135598.0,automatic
15987,2018.0,ford,focus,gas,32034.0,automatic
3500,2010.0,chevrolet,malibu,gas,203094.0,automatic
29703,2020.0,honda,accord,gas,20695.0,automatic
11900,2012.0,audi,a4,gas,78330.0,automatic
52809,2015.0,ford,f 250 super duty lariat,diesel,61289.0,automatic
5900,2001.0,lexus,ls 430,gas,115000.0,automatic
38987,2019.0,acura,rdx,gas,28781.0,automatic
7995,2010.0,subaru,impreza,gas,112260.0,automatic
15135,2014.0,chevrolet,malibu ls,gas,42853.0,automatic
9995,2008.0,ford,escape limited,gas,116981.0,automatic
4500,2003.0,volkswagen,jetta,gas,178903.0,automatic
26900,2013.0,ford,f 150 xlt,gas,126510.0,automatic
3999,2013.0,ford,focus,gas,148896.0,automatic
28988,2013.0,ford,f550,gas,113289.0,manual
17988,2011.0,chevrolet,silverado 1500,gas,96897.0,automatic
19000,2008.0,jeep,wrangler,gas,146000.0,automatic
6499,2011.0,honda,accord,gas,171000.0,automatic
5900,2009.0,pontiac,vibe,gas,144471.0,automatic
6750,2007.0,honda,pilot,gas,199807.0,automatic
10995,2012.0,chevrolet,equinox,gas,58656.0,automatic
2700,2002.0,buick,lesabre,gas,96972.0,automatic
27999,2015.0,ford,f 250,other,146452.0,automatic
33990,2017.0,acura,rdx,gas,19969.0,automatic
37499,2018.0,jeep,grand cherokee,gas,25068.0,automatic
12990,2014.0,subaru,legacy,gas,79019.0,automatic
6900,2006.0,toyota,avalon xls,gas,132000.0,automatic
2500,2005.0,ford,f 150 xl,gas,163000.0,automatic
33495,2017.0,lexus,rx350,gas,23789.0,automatic
16595,2014.0,jeep,cherokee trailhawk,gas,89359.0,automatic
4500,2007.0,ford,fusion,gas,97827.0,automatic
21995,2012.0,toyota,tundra,gas,154582.0,automatic
5999,2014.0,ford,fusion,gas,49000.0,manual
12995,2015.0,ford,taurus,gas,110914.0,automatic
11800,2008.0,chevrolet,silverado,gas,140000.0,automatic
12995,2016.0,toyota,camry le,gas,135000.0,automatic
30590,2014.0,jeep,wrangler unlimited,gas,45741.0,other
39995,2018.0,ford,f 150 xlt supercrew,gas,30772.0,automatic
14875,2012.0,volkswagen,beetle,gas,44021.0,automatic
42999,2018.0,toyota,tundra,gas,56484.0,automatic
36900,2009.0,chevrolet,silverado 2500hd ltz,diesel,87000.0,automatic
4495,2013.0,ford,focus,gas,113082.0,automatic
5999,2010.0,mitsubishi,lancer,gas,120141.0,automatic
3995,2003.0,ford,expedition,gas,160000.0,automatic
12850,2010.0,chevrolet,tahoe,gas,144759.0,automatic
12500,2008.0,chevrolet,suburban,gas,155000.0,automatic
7990,2008.0,honda,accord ex,gas,125000.0,automatic
10900,2009.0,ford,f 150,gas,153000.0,automatic
6999,2007.0,jeep,liberty limited,gas,116392.0,automatic
8950,2011.0,ford,flex sel,gas,84000.0,automatic
19495,2016.0,nissan,altima,gas,26996.0,automatic
12500,2014.0,mercedes-benz,c250,gas,33700.0,automatic
3295,2003.0,honda,cr v ex,gas,206457.0,automatic
7072,2014.0,toyota,corolla,other,199499.0,manual
18999,2008.0,jeep,wrangler unlimited,gas,138120.0,automatic
3500,2002.0,toyota,tundra,gas,297000.0,automatic
15498,2019.0,nissan,versa,gas,37100.0,automatic
5595,2008.0,ford,edge sel,gas,192339.0,automatic
2500,2007.0,bmw,328i,gas,160000.0,automatic
11995,2015.0,toyota,avalon,gas,154000.0,automatic
15500,2015.0,honda,accord,gas,61000.0,manual
18499,2012.0,ford,f 150,gas,146102.0,automatic
28590,2018.0,mercedes-benz,c class c 300,other,25971.0,other
2999,2002.0,ford,taurus se,gas,159908.0,automatic
12500,2015.0,chevrolet,equinox,gas,77000.0,automatic
4495,2014.0,chevrolet,cruze,gas,216637.0,automatic
10495,2012.0,dodge,charger,gas,123203.0,automatic
6990,2008.0,toyota,camry,gas,180426.0,automatic
54702,2020.0,chevrolet,tahoe lt,gas,31132.0,automatic
24920,2019.0,jeep,compass,gas,31317.0,automatic
22000,2008.0,toyota,fj cruiser,gas,68000.0,automatic
2500,2004.0,dodge,dakota,gas,185580.0,automatic
9500,2012.0,honda,civic,gas,89000.0,automatic
8400,2009.0,lexus,es350,gas,122000.0,automatic
11500,2007.0,chevrolet,tahoe ls,gas,158618.0,automatic
5700,2005.0,ford,f 150,gas,239460.0,automatic
